response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.8695
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.8704
0.0009,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.8712
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.8721
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.8729
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.8737
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.8745
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8753
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.8761
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.8769
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8777
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.8785
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.8793
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.8801
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8808
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.8816
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.8825
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.8833
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.8841
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.8850
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.8858
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.8865
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.8873
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.8882
0.0009,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.8890
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.8898
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.8907
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.8915
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8923
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.8931
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.8939
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.8947
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.8955
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.8964
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.8972
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8980
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.8988
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.8996
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9004
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9012
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9019
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9027
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9035
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9043
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.9051
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9058
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.9066
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.9074
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9082
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9091
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9100
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.9108
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9116
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9124
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9132
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9139
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9148
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9156
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9165
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.9172
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9180
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.9188
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9196
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9204
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9212
0.0010,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9221
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,0.9231
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9241
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9249
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9258
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9267
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9275
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.9283
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9291
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.9299
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9307
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9315
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.9323
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9331
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.9338
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9346
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.9354
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.9362
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9370
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9378
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9386
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9394
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9402
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9411
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.9420
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9428
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9437
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9445
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9452
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.9461
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9469
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9477
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9485
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9493
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.9501
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9509
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9516
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.9525
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.9532
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.9540
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9548
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9556
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.9563
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.9572
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9579
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9587
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9596
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.9603
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.9611
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.9619
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.9627
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.9635
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9642
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.9650
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9658
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.9665
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9673
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9681
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.9689
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9697
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9705
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9712
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9720
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9728
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9735
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9743
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9751
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9760
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.9768
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9776
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9784
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.9791
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.9798
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9806
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9814
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9822
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.9830
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9838
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9846
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9853
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9861
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.9869
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9877
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9884
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.9892
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9900
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9908
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9916
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9923
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9931
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9939
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9947
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.9954
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9962
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.9969
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9977
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9985
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.9993
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0000
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0008
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0016
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.0024
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0032
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0041
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0049
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0057
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0065
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0073
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0080
0.0032,0.0003,0.0002,0.0000,0.0028,0.0000,200,1.0088
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,1.0121
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,1.0130
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,1.0137
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0145
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0152
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.0160
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0167
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.0175
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,1.0183
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.0190
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.0197
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.0204
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.0211
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.0218
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0226
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0234
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0242
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.0249
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0257
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0265
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.0273
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0281
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.0289
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.0296
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,1.0304
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0311
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0320
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0327
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,1.0335
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0342
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0350
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0358
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0366
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0373
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0381
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0388
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0396
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0405
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0412
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.0420
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0428
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0436
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0444
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0452
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0460
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0468
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,1.0476
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0485
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0493
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,1.0501
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0510
0.0016,0.0011,0.0002,0.0000,0.0004,0.0000,200,1.0518
0.0013,0.0008,0.0005,0.0000,0.0004,0.0000,200,1.0534
0.0011,0.0005,0.0003,0.0000,0.0005,0.0001,200,1.0547
0.0012,0.0007,0.0004,0.0000,0.0004,0.0001,200,1.0558
0.0011,0.0006,0.0004,0.0000,0.0004,0.0001,200,1.0570
0.0015,0.0009,0.0006,0.0000,0.0005,0.0001,200,1.0581
0.0012,0.0006,0.0004,0.0000,0.0005,0.0000,200,1.0596
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,1.0608
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0617
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0626
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0633
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0642
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0650
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0658
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0666
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0674
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0683
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.0692
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.0701
0.0010,0.0003,0.0002,0.0000,0.0007,0.0000,200,1.0711
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.0721
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.0730
0.0008,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.0739
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0747
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.0756
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0765
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0774
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.0782
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.0791
0.0010,0.0003,0.0002,0.0000,0.0007,0.0000,200,1.0800
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.0810
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.0819
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.0828
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0837
0.0010,0.0003,0.0002,0.0000,0.0007,0.0000,200,1.0846
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.0856
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.0865
0.0009,0.0003,0.0001,0.0000,0.0006,0.0000,200,1.0873
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0882
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0890
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0899
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0906
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0914
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0922
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0930
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0938
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0946
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0954
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.0962
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0971
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0979
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0987
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0995
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1003
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1010
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1019
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1026
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1034
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1042
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1050
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.1058
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1065
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1073
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1081
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1089
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1098
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1105
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1113
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1121
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1129
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1137
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1145
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1153
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1161
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1169
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.1177
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1184
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1192
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,1.1199
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1207
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1214
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1223
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1230
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1238
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1245
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1253
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1260
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1268
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1276
0.0007,0.0002,0.0002,0.0000,0.0005,0.0000,200,1.1284
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1291
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,1.1299
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1307
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1315
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1323
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1331
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.1338
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.1346
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1353
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1361
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,1.1370
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1378
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1385
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1393
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1401
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1409
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1417
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1424
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1432
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1440
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1448
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1455
0.0009,0.0002,0.0001,0.0000,0.0006,0.0000,200,1.1463
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1472
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1479
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1487
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1495
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.1503
0.0018,0.0002,0.0001,0.0000,0.0015,0.0000,200,1.1510
0.0016,0.0004,0.0002,0.0000,0.0011,0.0000,200,1.1528
0.0011,0.0004,0.0002,0.0000,0.0007,0.0000,200,1.1544
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.1555
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.1564
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.1573
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.1582
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1592
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1600
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1608
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.1616
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.1623
0.0007,0.0002,0.0001,0.0000,0.0004,0.0001,200,1.1630
0.0006,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.1637
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.1644
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,1.1650
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1658
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1666
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1674
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1682
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1689
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1697
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1705
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1713
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,1.1720
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1728
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.1736
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1743
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1751
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1759
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1767
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1774
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1782
