response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5438
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,2.5446
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.5454
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5463
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.5472
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5480
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5488
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5496
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5504
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5512
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.5520
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5528
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5536
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5544
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.5552
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.5561
0.0011,0.0006,0.0003,0.0000,0.0005,0.0000,200,2.5570
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.5581
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5589
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.5597
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5605
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.5612
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5621
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.5630
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.5638
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.5646
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5654
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5662
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5670
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5677
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5685
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5692
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5700
0.0009,0.0003,0.0002,0.0000,0.0005,0.0001,200,2.5709
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.5718
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.5726
0.0012,0.0007,0.0004,0.0000,0.0004,0.0000,200,2.5735
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.5746
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5754
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5762
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5770
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.5777
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5785
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.5794
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.5802
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.5812
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5820
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.5828
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5836
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5844
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.5853
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5861
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.5869
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5877
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5885
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.5893
0.0010,0.0006,0.0004,0.0000,0.0004,0.0000,200,2.5902
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5912
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5921
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5929
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5937
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5945
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5952
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,2.5960
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,2.5969
0.0008,0.0004,0.0002,0.0000,0.0003,0.0000,200,2.5978
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5986
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,2.5994
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6003
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6012
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6020
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6028
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6035
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6044
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.6052
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.6060
0.0010,0.0005,0.0002,0.0000,0.0005,0.0000,200,2.6070
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6080
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6089
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.6097
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6105
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,2.6113
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.6121
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.6129
0.0013,0.0007,0.0004,0.0000,0.0005,0.0000,200,2.6138
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.6150
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6159
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6167
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6176
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6184
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6192
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6200
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.6208
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.6217
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.6226
0.0016,0.0010,0.0003,0.0000,0.0005,0.0000,200,2.6235
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.6251
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.6261
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.6270
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6280
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.6289
0.0020,0.0004,0.0002,0.0000,0.0016,0.0000,200,2.6297
0.0015,0.0005,0.0003,0.0000,0.0010,0.0000,200,2.6317
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6332
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6342
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.6350
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6359
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6368
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.6376
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6384
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6393
0.0010,0.0006,0.0002,0.0000,0.0004,0.0000,200,2.6401
0.0010,0.0005,0.0002,0.0000,0.0005,0.0000,200,2.6411
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6421
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6429
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6438
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.6446
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6454
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.6463
0.0010,0.0005,0.0003,0.0000,0.0005,0.0000,200,2.6471
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.6481
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6489
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6497
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.6505
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6514
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6522
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6530
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6537
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6545
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.6554
0.0009,0.0003,0.0002,0.0000,0.0004,0.0001,200,2.6563
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,2.6572
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6580
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6589
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6597
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6605
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6613
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6621
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.6629
0.0010,0.0006,0.0003,0.0000,0.0004,0.0000,200,2.6638
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.6648
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.6656
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.6664
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6673
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6680
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6688
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6696
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.6704
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6712
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6720
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.6728
0.0011,0.0006,0.0003,0.0000,0.0005,0.0000,200,2.6737
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6747
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,2.6756
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6765
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.6773
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.6781
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6788
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6796
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6804
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.6812
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6821
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6829
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.6837
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6845
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.6852
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6861
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6869
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.6877
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6885
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.6893
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.6902
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.6912
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.6921
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6929
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.6937
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6945
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6953
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.6961
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,2.6969
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.6978
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6986
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6994
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7002
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7010
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7019
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7026
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7035
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7042
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7050
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7058
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.7066
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.7075
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7083
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.7091
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.7100
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7109
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7117
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7125
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.7133
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.7142
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7151
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7159
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7167
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.7174
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7182
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7190
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7198
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7206
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.7214
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.7223
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7231
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.7240
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7249
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.7257
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7266
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.7274
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7282
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.7289
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7298
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.7306
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.7316
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7324
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7332
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.7340
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7347
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7355
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7363
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.7370
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.7379
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.7388
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.7396
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.7405
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7414
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.7422
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.7431
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.7438
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7446
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7453
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.7461
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.7470
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7480
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7488
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7496
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7504
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7511
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7519
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.7527
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7535
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7543
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7551
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.7559
0.0010,0.0006,0.0003,0.0000,0.0004,0.0000,200,2.7568
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.7578
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.7586
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7594
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7602
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.7609
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.7617
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.7625
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.7633
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.7642
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7651
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7659
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7667
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7675
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7682
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.7690
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7698
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.7706
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.7714
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7721
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7729
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.7736
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7746
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7754
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.7762
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7771
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.7779
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.7786
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.7795
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.7803
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.7813
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7821
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7829
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7837
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7845
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7852
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7860
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7868
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7876
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7884
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.7892
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.7901
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.7910
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7919
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7926
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7935
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7943
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.7950
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7959
0.0010,0.0005,0.0002,0.0000,0.0005,0.0000,200,2.7967
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.7977
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7986
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7994
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8001
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.8009
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8017
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8024
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8032
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8040
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8047
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8055
0.0009,0.0003,0.0002,0.0000,0.0005,0.0001,200,2.8063
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,2.8072
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.8082
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.8090
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8099
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8106
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.8114
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.8121
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8130
0.0011,0.0006,0.0003,0.0000,0.0005,0.0000,200,2.8137
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.8148
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8158
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8165
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8173
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8180
0.0009,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.8188
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.8197
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.8204
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8212
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8220
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.8229
0.0010,0.0006,0.0004,0.0000,0.0004,0.0000,200,2.8237
0.0008,0.0004,0.0002,0.0000,0.0003,0.0000,200,2.8247
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.8255
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8264
0.0010,0.0003,0.0002,0.0000,0.0005,0.0001,200,2.8272
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8282
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.8290
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.8298
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.8307
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8315
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8323
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.8330
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8340
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8348
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8356
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8365
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8373
0.0009,0.0003,0.0002,0.0000,0.0005,0.0001,200,2.8381
0.0011,0.0007,0.0004,0.0000,0.0004,0.0000,200,2.8390
0.0014,0.0009,0.0006,0.0000,0.0004,0.0000,200,2.8401
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.8415
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.8424
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8433
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8441
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8449
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8457
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.8465
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.8473
0.0009,0.0004,0.0002,0.0000,0.0004,0.0001,200,2.8482
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8491
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8499
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8508
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8516
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.8524
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8533
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8541
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8549
0.0008,0.0004,0.0002,0.0000,0.0003,0.0000,200,2.8556
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8564
0.0018,0.0005,0.0002,0.0000,0.0013,0.0000,200,2.8573
0.0013,0.0005,0.0003,0.0000,0.0008,0.0000,200,2.8591
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8605
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8613
