response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.8406
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8415
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.8422
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.8430
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8438
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8446
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8453
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8461
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8468
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,0.8476
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,0.8485
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8494
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.8502
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8509
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8517
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.8525
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8533
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8540
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8548
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.8555
0.0009,0.0004,0.0003,0.0000,0.0004,0.0000,200,0.8562
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.8572
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.8580
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8589
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8597
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.8604
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.8613
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8621
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8628
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8635
0.0010,0.0005,0.0002,0.0000,0.0004,0.0001,200,0.8643
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,0.8652
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8661
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.8669
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.8677
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8684
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.8692
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8699
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8706
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8713
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.8721
0.0009,0.0004,0.0002,0.0000,0.0005,0.0001,200,0.8728
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.8737
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.8746
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8754
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8762
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8770
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8777
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8785
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.8792
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8800
0.0011,0.0006,0.0003,0.0000,0.0003,0.0000,200,0.8807
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,0.8818
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8827
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8835
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.8842
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8850
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8859
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8867
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8874
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8882
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,0.8889
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.8897
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8906
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8914
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.8921
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8929
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.8937
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8944
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8952
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.8959
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.8967
0.0012,0.0008,0.0005,0.0000,0.0004,0.0000,200,0.8974
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.8987
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.8995
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9003
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9010
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.9018
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9025
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.9032
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9039
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9047
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9054
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.9061
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.9070
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9078
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9086
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9094
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.9101
0.0011,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9110
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.9120
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9128
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9135
0.0010,0.0005,0.0002,0.0000,0.0004,0.0001,200,0.9143
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.9153
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9162
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9169
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9177
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9184
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9192
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9199
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9207
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9214
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.9222
0.0010,0.0006,0.0003,0.0000,0.0004,0.0000,200,0.9229
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9240
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9247
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9255
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9262
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9271
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.9279
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.9286
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.9293
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,0.9301
0.0012,0.0007,0.0004,0.0000,0.0004,0.0000,200,0.9308
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.9320
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.9329
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9338
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9347
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.9355
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9362
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.9370
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9377
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9385
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.9392
0.0008,0.0004,0.0002,0.0000,0.0003,0.0000,200,0.9400
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.9408
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.9418
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9426
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9434
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9442
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9450
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9458
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9465
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9472
0.0012,0.0008,0.0004,0.0000,0.0004,0.0000,200,0.9481
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.9493
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9501
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9509
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9517
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9524
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9532
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.9540
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9547
0.0008,0.0003,0.0001,0.0000,0.0004,0.0001,200,0.9554
0.0010,0.0006,0.0002,0.0000,0.0004,0.0000,200,0.9562
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.9571
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9581
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9589
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9597
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9605
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.9612
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9620
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9627
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9634
0.0019,0.0004,0.0002,0.0001,0.0013,0.0000,200,0.9642
0.0014,0.0004,0.0002,0.0000,0.0010,0.0000,200,0.9660
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9675
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9684
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.9692
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.9700
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9709
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9717
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9724
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,0.9732
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.9742
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.9751
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9759
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.9767
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9775
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.9783
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.9791
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.9798
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.9805
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,0.9814
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.9824
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9832
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9840
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9848
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9855
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9863
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.9870
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.9878
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9885
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9893
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.9900
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9909
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,0.9917
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.9927
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9936
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9944
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.9952
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.9961
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.9969
0.0010,0.0006,0.0003,0.0000,0.0003,0.0000,200,0.9979
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9989
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.9997
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0005
0.0008,0.0003,0.0002,0.0000,0.0005,0.0001,200,1.0012
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0020
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0029
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,1.0037
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0045
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0052
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0060
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,1.0068
0.0033,0.0004,0.0002,0.0000,0.0028,0.0000,200,1.0076
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,1.0109
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0118
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0126
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0133
0.0015,0.0009,0.0007,0.0000,0.0004,0.0000,200,1.0141
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,1.0156
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0165
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0173
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0181
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0188
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0196
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0204
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0211
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0219
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,1.0226
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,1.0234
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0243
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,1.0251
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0259
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0267
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0275
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0283
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0290
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0297
0.0009,0.0005,0.0002,0.0000,0.0003,0.0000,200,1.0304
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,1.0313
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0323
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0331
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0339
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0347
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0355
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0363
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0370
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0378
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0385
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,1.0392
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,1.0401
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0409
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0417
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0425
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0433
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0440
0.0008,0.0004,0.0001,0.0000,0.0003,0.0000,200,1.0448
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0456
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0464
0.0011,0.0006,0.0002,0.0000,0.0004,0.0001,200,1.0471
0.0009,0.0004,0.0003,0.0000,0.0004,0.0000,200,1.0482
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0491
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0499
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0506
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0514
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.0522
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,1.0529
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0536
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0544
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0552
0.0018,0.0013,0.0011,0.0000,0.0004,0.0000,200,1.0559
0.0010,0.0004,0.0002,0.0000,0.0005,0.0001,200,1.0577
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,1.0586
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,1.0595
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,1.0604
0.0009,0.0004,0.0002,0.0000,0.0004,0.0001,200,1.0613
0.0008,0.0004,0.0003,0.0000,0.0004,0.0000,200,1.0622
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.0630
0.0012,0.0006,0.0004,0.0000,0.0004,0.0001,200,1.0638
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,1.0650
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0660
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.0669
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0678
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0686
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.0694
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.0702
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,1.0711
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0718
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.0726
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0735
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0744
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0753
0.0010,0.0003,0.0002,0.0000,0.0006,0.0001,200,1.0761
0.0011,0.0003,0.0002,0.0000,0.0007,0.0000,200,1.0771
0.0010,0.0003,0.0002,0.0000,0.0007,0.0000,200,1.0782
0.0012,0.0004,0.0002,0.0000,0.0008,0.0000,200,1.0792
0.0019,0.0011,0.0009,0.0000,0.0007,0.0000,200,1.0804
0.0012,0.0003,0.0002,0.0000,0.0008,0.0001,200,1.0823
0.0012,0.0005,0.0003,0.0000,0.0007,0.0000,200,1.0835
0.0011,0.0004,0.0002,0.0000,0.0007,0.0000,200,1.0847
0.0013,0.0004,0.0002,0.0000,0.0008,0.0000,200,1.0858
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0871
0.0009,0.0003,0.0001,0.0000,0.0006,0.0000,200,1.0880
0.0010,0.0003,0.0001,0.0000,0.0006,0.0001,200,1.0889
0.0010,0.0004,0.0003,0.0000,0.0006,0.0000,200,1.0898
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.0909
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.0917
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.0927
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.0935
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.0944
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0953
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0961
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.0969
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.0979
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0988
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.0997
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1005
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1013
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1021
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1029
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1037
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.1045
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1052
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.1060
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1068
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1076
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,1.1084
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1092
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1100
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1108
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.1117
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1124
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.1132
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.1139
0.0009,0.0004,0.0003,0.0000,0.0005,0.0000,200,1.1147
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1156
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1164
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.1171
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1179
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.1187
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1195
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1202
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1210
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.1217
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1224
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1231
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1239
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1247
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1254
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1262
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1270
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1277
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1285
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.1292
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.1300
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1307
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1315
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1322
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.1330
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1337
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1345
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1352
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1359
0.0007,0.0002,0.0002,0.0000,0.0005,0.0000,200,1.1367
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1374
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.1382
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1389
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1396
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.1404
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.1412
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.1419
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1426
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1434
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1442
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1450
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1458
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.1465
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,1.1472
0.0009,0.0004,0.0003,0.0000,0.0005,0.0000,200,1.1481
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1490
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.1498
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1505
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1512
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.1520
